id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
2024_15_PIT_PHI,2024-12-15 00:00:00.000000,PHI,PIT,27.0,13.0,2024_15_PIT_PHI,2024-12-15T21:25:00+00:00,2024-12-15T21:25Z
2024_15_GB_SEA,2024-12-15 00:00:00.000000,SEA,GB,13.0,30.0,2024_15_GB_SEA,,
2024_15_CHI_MIN,2024-12-16 00:00:00.000000,MIN,CHI,30.0,12.0,2024_15_CHI_MIN,,
2024_15_ATL_LV,2024-12-16 00:00:00.000000,LV,ATL,9.0,15.0,2024_15_ATL_LV,,
2024_16_DEN_LAC,2024-12-19 00:00:00.000000,LAC,DEN,34.0,27.0,2024_16_DEN_LAC,,
2024_16_HOU_KC,2024-12-21 00:00:00.000000,KC,HOU,27.0,19.0,2024_16_HOU_KC,2024-12-21T18:00:00+00:00,2024-12-21T18:00Z
2024_16_PIT_BAL,2024-12-21 00:00:00.000000,BAL,PIT,34.0,17.0,2024_16_PIT_BAL,2024-12-21T21:30:00+00:00,2024-12-21T21:30Z
2024_16_NYG_ATL,2024-12-22 00:00:00.000000,ATL,NYG,34.0,7.0,2024_16_NYG_ATL,2024-12-22T18:00:00+00:00,2024-12-22T18:00Z
2024_16_ARI_CAR,2024-12-22 00:00:00.000000,CAR,ARI,36.0,30.0,2024_16_ARI_CAR,2024-12-22T18:00:00+00:00,2024-12-22T18:00Z
2024_16_DET_CHI,2024-12-22 00:00:00.000000,CHI,DET,17.0,34.0,2024_16_DET_CHI,2024-12-22T18:00:00+00:00,2024-12-22T18:00Z
2024_16_CLE_CIN,2024-12-22 00:00:00.000000,CIN,CLE,24.0,6.0,2024_16_CLE_CIN,2024-12-22T18:00:00+00:00,2024-12-22T18:00Z
2024_16_TEN_IND,2024-12-22 00:00:00.000000,IND,TEN,38.0,30.0,2024_16_TEN_IND,2024-12-22T18:00:00+00:00,2024-12-22T18:00Z
2024_16_LA_NYJ,2024-12-22 00:00:00.000000,NYJ,LA,9.0,19.0,2024_16_LA_NYJ,,
2024_16_PHI_WAS,2024-12-22 00:00:00.000000,WAS,PHI,36.0,33.0,2024_16_PHI_WAS,,
2024_16_MIN_SEA,2024-12-22 00:00:00.000000,SEA,MIN,24.0,27.0,2024_16_MIN_SEA,2024-12-22T21:05:00+00:00,2024-12-22T21:05Z
2024_16_NE_BUF,2024-12-22 00:00:00.000000,BUF,NE,24.0,21.0,2024_16_NE_BUF,2024-12-22T21:25:00+00:00,2024-12-22T21:25Z
2024_16_JAX_LV,2024-12-22 00:00:00.000000,LV,JAX,19.0,14.0,2024_16_JAX_LV,2024-12-22T21:25:00+00:00,2024-12-22T21:25Z
2024_16_SF_MIA,2024-12-22 00:00:00.000000,MIA,SF,29.0,17.0,2024_16_SF_MIA,2024-12-22T21:25:00+00:00,2024-12-22T21:25Z
2024_16_TB_DAL,2024-12-22 00:00:00.000000,DAL,TB,26.0,24.0,2024_16_TB_DAL,,
2024_16_NO_GB,2024-12-23 00:00:00.000000,GB,NO,34.0,0.0,2024_16_NO_GB,,
2024_17_KC_PIT,2024-12-25 00:00:00.000000,PIT,KC,10.0,29.0,2024_17_KC_PIT,2024-12-25T18:00:00+00:00,2024-12-25T18:00Z
2024_17_BAL_HOU,2024-12-25 00:00:00.000000,HOU,BAL,2.0,31.0,2024_17_BAL_HOU,2024-12-25T21:30:00+00:00,2024-12-25T21:30Z
2024_17_SEA_CHI,2024-12-26 00:00:00.000000,CHI,SEA,3.0,6.0,2024_17_SEA_CHI,,
2024_17_LAC_NE,2024-12-28 00:00:00.000000,NE,LAC,7.0,40.0,2024_17_LAC_NE,2024-12-28T18:00:00+00:00,2024-12-28T18:00Z
2024_17_DEN_CIN,2024-12-28 00:00:00.000000,CIN,DEN,30.0,24.0,2024_17_DEN_CIN,2024-12-28T21:30:00+00:00,2024-12-28T21:30Z
2024_17_ARI_LA,2024-12-28 00:00:00.000000,LA,ARI,13.0,9.0,2024_17_ARI_LA,,
2024_17_NYJ_BUF,2024-12-29 00:00:00.000000,BUF,NYJ,40.0,14.0,2024_17_NYJ_BUF,2024-12-29T18:00:00+00:00,2024-12-29T18:00Z
2024_17_TEN_JAX,2024-12-29 00:00:00.000000,JAX,TEN,20.0,13.0,2024_17_TEN_JAX,2024-12-29T18:00:00+00:00,2024-12-29T18:00Z
2024_17_LV_NO,2024-12-29 00:00:00.000000,NO,LV,10.0,25.0,2024_17_LV_NO,2024-12-29T18:00:00+00:00,2024-12-29T18:00Z
2024_17_IND_NYG,2024-12-29 00:00:00.000000,NYG,IND,45.0,33.0,2024_17_IND_NYG,2024-12-29T18:00:00+00:00,2024-12-29T18:00Z
2024_17_DAL_PHI,2024-12-29 00:00:00.000000,PHI,DAL,41.0,7.0,2024_17_DAL_PHI,2024-12-29T18:00:00+00:00,2024-12-29T18:00Z
2024_17_CAR_TB,2024-12-29 00:00:00.000000,TB,CAR,48.0,14.0,2024_17_CAR_TB,2024-12-29T18:00:00+00:00,2024-12-29T18:00Z
2024_17_MIA_CLE,2024-12-29 00:00:00.000000,CLE,MIA,3.0,20.0,2024_17_MIA_CLE,2024-12-29T21:05:00+00:00,2024-12-29T21:05Z
2024_17_GB_MIN,2024-12-29 00:00:00.000000,MIN,GB,27.0,25.0,2024_17_GB_MIN,2024-12-29T21:25:00+00:00,2024-12-29T21:25Z
2024_17_ATL_WAS,2024-12-29 00:00:00.000000,WAS,ATL,30.0,24.0,2024_17_ATL_WAS,,
2024_17_DET_SF,2024-12-30 00:00:00.000000,SF,DET,34.0,40.0,2024_17_DET_SF,,
2024_18_CLE_BAL,2025-01-04 00:00:00.000000,BAL,CLE,35.0,10.0,2024_18_CLE_BAL,2025-01-04T21:30:00+00:00,2025-01-04T21:30Z
2024_18_CIN_PIT,2025-01-04 00:00:00.000000,PIT,CIN,17.0,19.0,2024_18_CIN_PIT,,
2024_18_CAR_ATL,2025-01-05 00:00:00.000000,ATL,CAR,38.0,44.0,2024_18_CAR_ATL,2025-01-05T18:00:00+00:00,2025-01-05T18:00Z
2024_18_WAS_DAL,2025-01-05 00:00:00.000000,DAL,WAS,19.0,23.0,2024_18_WAS_DAL,,
2024_18_CHI_GB,2025-01-05 00:00:00.000000,GB,CHI,22.0,24.0,2024_18_CHI_GB,2025-01-05T18:00:00+00:00,2025-01-05T18:00Z
2024_18_JAX_IND,2025-01-05 00:00:00.000000,IND,JAX,26.0,23.0,2024_18_JAX_IND,2025-01-05T18:00:00+00:00,2025-01-05T18:00Z
2024_18_BUF_NE,2025-01-05 00:00:00.000000,NE,BUF,23.0,16.0,2024_18_BUF_NE,2025-01-05T18:00:00+00:00,2025-01-05T18:00Z
2024_18_NYG_PHI,2025-01-05 00:00:00.000000,PHI,NYG,20.0,13.0,2024_18_NYG_PHI,2025-01-05T18:00:00+00:00,2025-01-05T18:00Z
2024_18_NO_TB,2025-01-05 00:00:00.000000,TB,NO,27.0,19.0,2024_18_NO_TB,2025-01-05T18:00:00+00:00,2025-01-05T18:00Z
2024_18_HOU_TEN,2025-01-05 00:00:00.000000,TEN,HOU,14.0,23.0,2024_18_HOU_TEN,2025-01-05T18:00:00+00:00,2025-01-05T18:00Z
2024_18_SF_ARI,2025-01-05 00:00:00.000000,ARI,SF,47.0,24.0,2024_18_SF_ARI,2025-01-05T21:25:00+00:00,2025-01-05T21:25Z
2024_18_KC_DEN,2025-01-05 00:00:00.000000,DEN,KC,38.0,0.0,2024_18_KC_DEN,2025-01-05T21:25:00+00:00,2025-01-05T21:25Z
2024_18_SEA_LA,2025-01-05 00:00:00.000000,LA,SEA,25.0,30.0,2024_18_SEA_LA,,
2024_18_LAC_LV,2025-01-05 00:00:00.000000,LV,LAC,20.0,34.0,2024_18_LAC_LV,2025-01-05T21:25:00+00:00,2025-01-05T21:25Z
2024_18_MIA_NYJ,2025-01-05 00:00:00.000000,NYJ,MIA,32.0,20.0,2024_18_MIA_NYJ,2025-01-05T21:25:00+00:00,2025-01-05T21:25Z
2024_18_MIN_DET,2025-01-05 00:00:00.000000,DET,MIN,31.0,9.0,2024_18_MIN_DET,,
2024_19_LAC_HOU,2025-01-11 00:00:00.000000,HOU,LAC,32.0,12.0,2024_19_LAC_HOU,2025-01-11T21:30:00+00:00,2025-01-11T21:30Z
2024_19_PIT_BAL,2025-01-11 00:00:00.000000,BAL,PIT,28.0,14.0,2024_19_PIT_BAL,,
2024_19_DEN_BUF,2025-01-12 00:00:00.000000,BUF,DEN,31.0,7.0,2024_19_DEN_BUF,2025-01-12T18:00:00+00:00,2025-01-12T18:00Z
2024_19_GB_PHI,2025-01-12 00:00:00.000000,PHI,GB,22.0,10.0,2024_19_GB_PHI,2025-01-12T21:30:00+00:00,2025-01-12T21:30Z
2024_19_WAS_TB,2025-01-12 00:00:00.000000,TB,WAS,20.0,23.0,2024_19_WAS_TB,,
2024_19_MIN_LA,2025-01-13 00:00:00.000000,LA,MIN,27.0,9.0,2024_19_MIN_LA,,
2024_20_HOU_KC,2025-01-18 00:00:00.000000,KC,HOU,23.0,14.0,2024_20_HOU_KC,2025-01-18T21:30:00+00:00,2025-01-18T21:30Z
2024_20_WAS_DET,2025-01-18 00:00:00.000000,DET,WAS,31.0,45.0,2024_20_WAS_DET,,
2024_20_LA_PHI,2025-01-19 00:00:00.000000,PHI,LA,28.0,22.0,2024_20_LA_PHI,,
2024_20_BAL_BUF,2025-01-19 00:00:00.000000,BUF,BAL,27.0,25.0,2024_20_BAL_BUF,2025-01-19T23:30:00+00:00,2025-01-19T23:30Z
2024_21_WAS_PHI,2025-01-26 00:00:00.000000,PHI,WAS,55.0,23.0,2024_21_WAS_PHI,,
2024_21_BUF_KC,2025-01-26 00:00:00.000000,KC,BUF,32.0,29.0,2024_21_BUF_KC,2025-01-26T23:30:00+00:00,2025-01-26T23:30Z
2024_22_KC_PHI,2025-02-09 00:00:00.000000,PHI,KC,40.0,22.0,2024_22_KC_PHI,2025-02-09T23:30:00+00:00,2025-02-09T23:30Z
1,2025-09-05 00:20:00.000000,Philadelphia Eagles,Dallas Cowboys,,,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00Z,2025-09-05 00:20:00
2,2025-09-06 00:00:00.000000,Los Angeles Chargers,Kansas City Chiefs,,,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,2025-09-06 00:00:00
3,2025-09-07 17:00:00.000000,New Orleans Saints,Arizona Cardinals,,,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,2025-09-07 17:00:00
4,2025-09-07 17:00:00.000000,Atlanta Falcons,Tampa Bay Buccaneers,,,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,2025-09-07 17:00:00
5,2025-09-07 17:00:00.000000,Jacksonville Jaguars,Carolina Panthers,,,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,2025-09-07 17:00:00
6,2025-09-07 17:00:00.000000,Indianapolis Colts,Miami Dolphins,,,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,2025-09-07 17:00:00
7,2025-09-07 17:00:00.000000,New England Patriots,Las Vegas Raiders,,,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,2025-09-07 17:00:00
8,2025-09-07 17:00:00.000000,Washington Commanders,New York Giants,,,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,2025-09-07 17:00:00
9,2025-09-07 17:00:00.000000,New York Jets,Pittsburgh Steelers,,,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,2025-09-07 17:00:00
10,2025-09-07 17:01:00.000000,Cleveland Browns,Cincinnati Bengals,,,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:01:00Z,2025-09-07 17:01:00
11,2025-09-07 20:06:00.000000,Denver Broncos,Tennessee Titans,,,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:06:00Z,2025-09-07 20:06:00
12,2025-09-07 20:06:00.000000,Seattle Seahawks,San Francisco 49ers,,,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:06:00Z,2025-09-07 20:06:00
13,2025-09-07 20:25:00.000000,Green Bay Packers,Detroit Lions,,,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:25:00Z,2025-09-07 20:25:00
14,2025-09-07 20:26:00.000000,Los Angeles Rams,Houston Texans,,,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,2025-09-07 20:26:00
15,2025-09-08 00:20:00.000000,Buffalo Bills,Baltimore Ravens,,,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00Z,2025-09-08 00:20:00
16,2025-09-09 00:15:00.000000,Chicago Bears,Minnesota Vikings,,,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00Z,2025-09-09 00:15:00
17,2025-09-12 00:15:00.000000,Green Bay Packers,Washington Commanders,,,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,2025-09-12 00:15:00
18,2025-09-14 17:00:00.000000,Baltimore Ravens,Cleveland Browns,,,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,2025-09-14 17:00:00
19,2025-09-14 17:00:00.000000,New York Jets,Buffalo Bills,,,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,2025-09-14 17:00:00
20,2025-09-14 17:00:00.000000,Detroit Lions,Chicago Bears,,,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,2025-09-14 17:00:00
21,2025-09-14 17:00:00.000000,Cincinnati Bengals,Jacksonville Jaguars,,,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,2025-09-14 17:00:00
22,2025-09-14 17:00:00.000000,Dallas Cowboys,New York Giants,,,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,2025-09-14 17:00:00
23,2025-09-14 17:00:00.000000,Tennessee Titans,Los Angeles Rams,,,0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,2025-09-14 17:00:00
24,2025-09-14 17:00:00.000000,Miami Dolphins,New England Patriots,,,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,2025-09-14 17:00:00
25,2025-09-14 17:00:00.000000,New Orleans Saints,San Francisco 49ers,,,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,2025-09-14 17:00:00
26,2025-09-14 17:00:00.000000,Pittsburgh Steelers,Seattle Seahawks,,,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,2025-09-14 17:00:00
27,2025-09-14 20:05:00.000000,Arizona Cardinals,Carolina Panthers,,,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,2025-09-14 20:05:00
28,2025-09-14 20:05:00.000000,Indianapolis Colts,Denver Broncos,,,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,2025-09-14 20:05:00
29,2025-09-14 20:25:00.000000,Kansas City Chiefs,Philadelphia Eagles,,,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,2025-09-14 20:25:00
30,2025-09-15 00:20:00.000000,Minnesota Vikings,Atlanta Falcons,,,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,2025-09-15 00:20:00
31,2025-09-15 23:00:00.000000,Houston Texans,Tampa Bay Buccaneers,,,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:00:00Z,2025-09-15 23:00:00
32,2025-09-16 02:00:00.000000,Las Vegas Raiders,Los Angeles Chargers,,,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,2025-09-16 02:00:00
33,2025-09-19 00:15:00.000000,Buffalo Bills,Miami Dolphins,,,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00Z,2025-09-19 00:15:00
34,2025-09-21 17:00:00.000000,Carolina Panthers,Atlanta Falcons,,,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00Z,2025-09-21 17:00:00
35,2025-09-21 17:00:00.000000,Minnesota Vikings,Cincinnati Bengals,,,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,2025-09-21 17:00:00
36,2025-09-21 17:00:00.000000,Cleveland Browns,Green Bay Packers,,,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,2025-09-21 17:00:00
37,2025-09-21 17:00:00.000000,Jacksonville Jaguars,Houston Texans,,,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00Z,2025-09-21 17:00:00
38,2025-09-21 17:00:00.000000,Tennessee Titans,Indianapolis Colts,,,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:00:00Z,2025-09-21 17:00:00
39,2025-09-21 17:00:00.000000,Washington Commanders,Las Vegas Raiders,,,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,2025-09-21 17:00:00
40,2025-09-21 17:00:00.000000,Philadelphia Eagles,Los Angeles Rams,,,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:00:00Z,2025-09-21 17:00:00
41,2025-09-21 17:00:00.000000,New England Patriots,Pittsburgh Steelers,,,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,2025-09-21 17:00:00
42,2025-09-21 17:00:00.000000,Tampa Bay Buccaneers,New York Jets,,,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,2025-09-21 17:00:00
43,2025-09-21 20:05:00.000000,Los Angeles Chargers,Denver Broncos,,,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,2025-09-21 20:05:00
44,2025-09-21 20:05:00.000000,Seattle Seahawks,New Orleans Saints,,,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,2025-09-21 20:05:00
45,2025-09-21 20:25:00.000000,San Francisco 49ers,Arizona Cardinals,,,20b50dac292089c063b21e1410f172ef,2025-09-21T20:25:00Z,2025-09-21 20:25:00
46,2025-09-21 20:25:00.000000,Chicago Bears,Dallas Cowboys,,,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,2025-09-21 20:25:00
47,2025-09-22 00:20:00.000000,New York Giants,Kansas City Chiefs,,,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:20:00Z,2025-09-22 00:20:00
48,2025-09-23 00:15:00.000000,Baltimore Ravens,Detroit Lions,,,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,2025-09-23 00:15:00
49,2025-09-26 00:15:00.000000,Arizona Cardinals,Seattle Seahawks,,,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:15:00Z,2025-09-26 00:15:00
50,2025-09-28 13:30:00.000000,Pittsburgh Steelers,Minnesota Vikings,,,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:30:00Z,2025-09-28 13:30:00
51,2025-09-28 17:00:00.000000,Atlanta Falcons,Washington Commanders,,,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:00:00Z,2025-09-28 17:00:00
52,2025-09-28 17:00:00.000000,Buffalo Bills,New Orleans Saints,,,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:00:00Z,2025-09-28 17:00:00
53,2025-09-28 17:00:00.000000,New England Patriots,Carolina Panthers,,,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:00:00Z,2025-09-28 17:00:00
54,2025-09-28 17:00:00.000000,Detroit Lions,Cleveland Browns,,,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,2025-09-28 17:00:00
55,2025-09-28 17:00:00.000000,Houston Texans,Tennessee Titans,,,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:00:00Z,2025-09-28 17:00:00
56,2025-09-28 17:00:00.000000,New York Giants,Los Angeles Chargers,,,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,2025-09-28 17:00:00
57,2025-09-28 17:00:00.000000,Tampa Bay Buccaneers,Philadelphia Eagles,,,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:00:00Z,2025-09-28 17:00:00
58,2025-09-28 20:05:00.000000,Los Angeles Rams,Indianapolis Colts,,,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:05:00Z,2025-09-28 20:05:00
59,2025-09-28 20:05:00.000000,San Francisco 49ers,Jacksonville Jaguars,,,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:05:00Z,2025-09-28 20:05:00
60,2025-09-28 20:25:00.000000,Kansas City Chiefs,Baltimore Ravens,,,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,2025-09-28 20:25:00
61,2025-09-28 20:25:00.000000,Las Vegas Raiders,Chicago Bears,,,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:25:00Z,2025-09-28 20:25:00
62,2025-09-29 00:20:00.000000,Dallas Cowboys,Green Bay Packers,,,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,2025-09-29 00:20:00
63,2025-09-29 23:15:00.000000,Miami Dolphins,New York Jets,,,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,2025-09-29 23:15:00
64,2025-09-30 00:15:00.000000,Denver Broncos,Cincinnati Bengals,,,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,2025-09-30 00:15:00
65,2025-10-03 00:15:00.000000,Los Angeles Rams,San Francisco 49ers,,,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,2025-10-03 00:15:00
66,2025-10-05 13:30:00.000000,Cleveland Browns,Minnesota Vikings,,,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,2025-10-05 13:30:00
67,2025-10-05 17:00:00.000000,Baltimore Ravens,Houston Texans,,,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,2025-10-05 17:00:00
68,2025-10-05 17:00:00.000000,Carolina Panthers,Miami Dolphins,,,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,2025-10-05 17:00:00
69,2025-10-05 17:00:00.000000,New York Jets,Dallas Cowboys,,,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,2025-10-05 17:00:00
70,2025-10-05 17:00:00.000000,Philadelphia Eagles,Denver Broncos,,,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,2025-10-05 17:00:00
71,2025-10-05 17:00:00.000000,Indianapolis Colts,Las Vegas Raiders,,,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,2025-10-05 17:00:00
72,2025-10-05 17:00:00.000000,New Orleans Saints,New York Giants,,,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,2025-10-05 17:00:00
73,2025-10-05 20:05:00.000000,Arizona Cardinals,Tennessee Titans,,,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,2025-10-05 20:05:00
74,2025-10-05 20:05:00.000000,Seattle Seahawks,Tampa Bay Buccaneers,,,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,2025-10-05 20:05:00
75,2025-10-05 20:25:00.000000,Cincinnati Bengals,Detroit Lions,,,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,2025-10-05 20:25:00
76,2025-10-05 20:25:00.000000,Los Angeles Chargers,Washington Commanders,,,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,2025-10-05 20:25:00
77,2025-10-06 00:20:00.000000,Buffalo Bills,New England Patriots,,,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,2025-10-06 00:20:00
78,2025-10-07 00:15:00.000000,Jacksonville Jaguars,Kansas City Chiefs,,,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,2025-10-07 00:15:00
79,2025-10-10 00:15:00.000000,New York Giants,Philadelphia Eagles,,,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,2025-10-10 00:15:00
80,2025-10-12 13:30:00.000000,New York Jets,Denver Broncos,,,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,2025-10-12 13:30:00
81,2025-10-12 17:00:00.000000,Indianapolis Colts,Arizona Cardinals,,,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,2025-10-12 17:00:00
82,2025-10-12 17:00:00.000000,Baltimore Ravens,Los Angeles Rams,,,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,2025-10-12 17:00:00
83,2025-10-12 17:00:00.000000,Carolina Panthers,Dallas Cowboys,,,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,2025-10-12 17:00:00
84,2025-10-12 17:00:00.000000,Pittsburgh Steelers,Cleveland Browns,,,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,2025-10-12 17:00:00
85,2025-10-12 17:00:00.000000,Jacksonville Jaguars,Seattle Seahawks,,,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,2025-10-12 17:00:00
86,2025-10-12 17:00:00.000000,Miami Dolphins,Los Angeles Chargers,,,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,2025-10-12 17:00:00
87,2025-10-12 17:00:00.000000,Tampa Bay Buccaneers,San Francisco 49ers,,,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,2025-10-12 17:00:00
88,2025-10-12 20:05:00.000000,Las Vegas Raiders,Tennessee Titans,,,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,2025-10-12 20:05:00
89,2025-10-12 20:25:00.000000,Green Bay Packers,Cincinnati Bengals,,,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,2025-10-12 20:25:00
90,2025-10-12 20:25:00.000000,New Orleans Saints,New England Patriots,,,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,2025-10-12 20:25:00
91,2025-10-13 00:20:00.000000,Kansas City Chiefs,Detroit Lions,,,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,2025-10-13 00:20:00
92,2025-10-13 23:15:00.000000,Atlanta Falcons,Buffalo Bills,,,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,2025-10-13 23:15:00
93,2025-10-14 00:15:00.000000,Washington Commanders,Chicago Bears,,,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,2025-10-14 00:15:00
94,2025-10-17 00:15:00.000000,Cincinnati Bengals,Pittsburgh Steelers,,,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,2025-10-17 00:15:00
95,2025-10-19 13:30:00.000000,Jacksonville Jaguars,Los Angeles Rams,,,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,2025-10-19 13:30:00
96,2025-10-19 17:00:00.000000,New York Jets,Carolina Panthers,,,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,2025-10-19 17:00:00
97,2025-10-19 17:00:00.000000,Chicago Bears,New Orleans Saints,,,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,2025-10-19 17:00:00
98,2025-10-19 17:00:00.000000,Cleveland Browns,Miami Dolphins,,,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,2025-10-19 17:00:00
99,2025-10-19 17:00:00.000000,Kansas City Chiefs,Las Vegas Raiders,,,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,2025-10-19 17:00:00
100,2025-10-19 17:00:00.000000,Minnesota Vikings,Philadelphia Eagles,,,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,2025-10-19 17:00:00
