id,game_id,sportsbook,team,market,odds,timestamp
1677,abc4104a9ac597ce37d703613256fd6c,DraftKings,Houston Texans,spreads,1.89,2025-08-20 20:54:05.576070
1678,abc4104a9ac597ce37d703613256fd6c,DraftKings,San Francisco 49ers,spreads,1.93,2025-08-20 20:54:05.576070
1679,abc4104a9ac597ce37d703613256fd6c,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.432008
1680,abc4104a9ac597ce37d703613256fd6c,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.432008
1681,abc4104a9ac597ce37d703613256fd6c,BetUS,Houston Texans,spreads,1.95,2025-08-20 20:54:05.576070
1682,abc4104a9ac597ce37d703613256fd6c,BetUS,San Francisco 49ers,spreads,1.87,2025-08-20 20:54:05.576070
1683,a8ebe01e05675c109b53a97f653f8653,DraftKings,New York Giants,h2h,4.9,2025-08-20 20:54:04.679662
1684,a8ebe01e05675c109b53a97f653f8653,DraftKings,Philadelphia Eagles,h2h,1.19,2025-08-20 20:54:04.680662
1685,a8ebe01e05675c109b53a97f653f8653,DraftKings,New York Giants,spreads,1.91,2025-08-20 20:54:05.576070
1686,a8ebe01e05675c109b53a97f653f8653,DraftKings,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.577072
1687,a8ebe01e05675c109b53a97f653f8653,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.432008
1688,a8ebe01e05675c109b53a97f653f8653,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.432008
1689,a8ebe01e05675c109b53a97f653f8653,BetMGM,New York Giants,h2h,4.8,2025-08-09 04:07:51.854425
1690,a8ebe01e05675c109b53a97f653f8653,BetMGM,Philadelphia Eagles,h2h,1.2,2025-08-09 04:07:51.854425
1691,a8ebe01e05675c109b53a97f653f8653,BetMGM,New York Giants,spreads,1.91,2025-08-09 04:07:51.862921
1692,a8ebe01e05675c109b53a97f653f8653,BetMGM,Philadelphia Eagles,spreads,1.91,2025-08-09 04:07:51.863933
1693,a8ebe01e05675c109b53a97f653f8653,BetMGM,Over,totals,1.91,2025-08-09 04:07:51.863933
1694,a8ebe01e05675c109b53a97f653f8653,BetMGM,Under,totals,1.91,2025-08-09 04:07:51.863933
1695,a8ebe01e05675c109b53a97f653f8653,BetUS,New York Giants,spreads,1.91,2025-08-20 20:54:05.577072
1696,a8ebe01e05675c109b53a97f653f8653,BetUS,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.577072
1697,a8dd9bb0681692540d067bd0e9e66989,DraftKings,New Orleans Saints,h2h,2.95,2025-08-20 20:54:04.680662
1698,a8dd9bb0681692540d067bd0e9e66989,DraftKings,Tampa Bay Buccaneers,h2h,1.42,2025-08-20 20:54:04.680662
1699,a8dd9bb0681692540d067bd0e9e66989,DraftKings,New Orleans Saints,spreads,1.93,2025-08-20 20:54:05.577072
1700,a8dd9bb0681692540d067bd0e9e66989,DraftKings,Tampa Bay Buccaneers,spreads,1.89,2025-08-20 20:54:05.577072
1701,a8dd9bb0681692540d067bd0e9e66989,DraftKings,Over,totals,1.89,2025-08-20 20:54:06.432008
1702,a8dd9bb0681692540d067bd0e9e66989,DraftKings,Under,totals,1.93,2025-08-20 20:54:06.433010
1703,a8dd9bb0681692540d067bd0e9e66989,BetMGM,New Orleans Saints,h2h,2.8,2025-08-09 04:07:51.866932
1704,a8dd9bb0681692540d067bd0e9e66989,BetMGM,Tampa Bay Buccaneers,h2h,1.45,2025-08-09 04:07:51.866932
1705,a8dd9bb0681692540d067bd0e9e66989,BetMGM,New Orleans Saints,spreads,1.91,2025-08-09 04:07:51.866932
1706,a8dd9bb0681692540d067bd0e9e66989,BetMGM,Tampa Bay Buccaneers,spreads,1.91,2025-08-09 04:07:51.866932
1707,a8dd9bb0681692540d067bd0e9e66989,BetMGM,Over,totals,1.91,2025-08-09 04:07:51.867932
1708,a8dd9bb0681692540d067bd0e9e66989,BetMGM,Under,totals,1.91,2025-08-09 04:07:51.867932
1709,a8dd9bb0681692540d067bd0e9e66989,BetUS,New Orleans Saints,spreads,1.83,2025-08-20 20:54:05.577072
1710,a8dd9bb0681692540d067bd0e9e66989,BetUS,Tampa Bay Buccaneers,spreads,2.0,2025-08-20 20:54:05.578070
1711,40c2ebd9ddd5ce8ff5b1ada730bb1785,DraftKings,Dallas Cowboys,h2h,2.8,2025-08-20 20:54:04.680662
1712,40c2ebd9ddd5ce8ff5b1ada730bb1785,DraftKings,Denver Broncos,h2h,1.46,2025-08-20 20:54:04.680662
1713,40c2ebd9ddd5ce8ff5b1ada730bb1785,DraftKings,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.578070
1714,40c2ebd9ddd5ce8ff5b1ada730bb1785,DraftKings,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.578070
1715,40c2ebd9ddd5ce8ff5b1ada730bb1785,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.433010
1716,40c2ebd9ddd5ce8ff5b1ada730bb1785,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.433010
1717,40c2ebd9ddd5ce8ff5b1ada730bb1785,BetUS,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.578070
1718,40c2ebd9ddd5ce8ff5b1ada730bb1785,BetUS,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.578070
1719,88187a33b007c088d75c6cd14c83086c,DraftKings,Indianapolis Colts,h2h,1.54,2025-08-20 20:54:04.680662
1720,88187a33b007c088d75c6cd14c83086c,DraftKings,Tennessee Titans,h2h,2.54,2025-08-20 20:54:04.681662
1721,88187a33b007c088d75c6cd14c83086c,DraftKings,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.578070
1722,88187a33b007c088d75c6cd14c83086c,DraftKings,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.579069
1723,88187a33b007c088d75c6cd14c83086c,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.433010
1724,88187a33b007c088d75c6cd14c83086c,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.433010
1725,88187a33b007c088d75c6cd14c83086c,BetMGM,Indianapolis Colts,h2h,1.56,2025-08-09 04:07:51.872932
1726,88187a33b007c088d75c6cd14c83086c,BetMGM,Tennessee Titans,h2h,2.5,2025-08-09 04:07:51.872932
1727,88187a33b007c088d75c6cd14c83086c,BetMGM,Indianapolis Colts,spreads,1.91,2025-08-09 04:07:51.872932
1728,88187a33b007c088d75c6cd14c83086c,BetMGM,Tennessee Titans,spreads,1.91,2025-08-09 04:07:51.873932
1729,88187a33b007c088d75c6cd14c83086c,BetMGM,Over,totals,1.91,2025-08-09 04:07:51.873932
1730,88187a33b007c088d75c6cd14c83086c,BetMGM,Under,totals,1.91,2025-08-09 04:07:51.873932
1731,88187a33b007c088d75c6cd14c83086c,BetUS,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.579069
1732,88187a33b007c088d75c6cd14c83086c,BetUS,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.579069
1733,fb900eef07307ebf5c1930341ecd852a,DraftKings,Green Bay Packers,h2h,1.8,2025-08-20 20:54:04.681662
1734,fb900eef07307ebf5c1930341ecd852a,DraftKings,Pittsburgh Steelers,h2h,2.05,2025-08-20 20:54:04.681662
1735,fb900eef07307ebf5c1930341ecd852a,DraftKings,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.579069
1736,fb900eef07307ebf5c1930341ecd852a,DraftKings,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.579069
1737,fb900eef07307ebf5c1930341ecd852a,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.433010
1738,fb900eef07307ebf5c1930341ecd852a,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.434008
1739,fb900eef07307ebf5c1930341ecd852a,BetUS,Green Bay Packers,spreads,1.87,2025-08-20 20:54:05.579069
1740,fb900eef07307ebf5c1930341ecd852a,BetUS,Pittsburgh Steelers,spreads,1.95,2025-08-20 20:54:05.580069
1741,7e3361e84d5223a8d210a887b249f247,DraftKings,Kansas City Chiefs,h2h,1.49,2025-08-20 20:54:04.681662
1742,7e3361e84d5223a8d210a887b249f247,DraftKings,Washington Commanders,h2h,2.7,2025-08-20 20:54:04.681662
1743,7e3361e84d5223a8d210a887b249f247,DraftKings,Kansas City Chiefs,spreads,1.87,2025-08-20 20:54:05.580069
1744,7e3361e84d5223a8d210a887b249f247,DraftKings,Washington Commanders,spreads,1.95,2025-08-20 20:54:05.580069
1745,7e3361e84d5223a8d210a887b249f247,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.434008
1746,7e3361e84d5223a8d210a887b249f247,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.434008
1747,7e3361e84d5223a8d210a887b249f247,BetUS,Kansas City Chiefs,spreads,1.87,2025-08-20 20:54:05.580069
1748,7e3361e84d5223a8d210a887b249f247,BetUS,Washington Commanders,spreads,1.95,2025-08-20 20:54:05.580069
1749,677dbbb6ad96fc5f5b36bb20b43139dd,DraftKings,Baltimore Ravens,h2h,1.41,2025-08-20 20:54:04.681662
1750,677dbbb6ad96fc5f5b36bb20b43139dd,DraftKings,Miami Dolphins,h2h,3.0,2025-08-20 20:54:04.682663
1751,677dbbb6ad96fc5f5b36bb20b43139dd,DraftKings,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.580069
1752,677dbbb6ad96fc5f5b36bb20b43139dd,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.581069
1753,677dbbb6ad96fc5f5b36bb20b43139dd,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.434008
1754,677dbbb6ad96fc5f5b36bb20b43139dd,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.434008
1755,677dbbb6ad96fc5f5b36bb20b43139dd,BetUS,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.581069
1756,677dbbb6ad96fc5f5b36bb20b43139dd,BetUS,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.581069
1757,6dd3b8a705ed0db85d59fa19b9062cc8,DraftKings,Atlanta Falcons,h2h,2.4,2025-08-20 20:54:04.682663
1758,6dd3b8a705ed0db85d59fa19b9062cc8,DraftKings,New England Patriots,h2h,1.6,2025-08-20 20:54:04.682663
1759,6dd3b8a705ed0db85d59fa19b9062cc8,DraftKings,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.581069
1760,6dd3b8a705ed0db85d59fa19b9062cc8,DraftKings,New England Patriots,spreads,1.91,2025-08-20 20:54:05.581069
1761,6dd3b8a705ed0db85d59fa19b9062cc8,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.434008
1762,6dd3b8a705ed0db85d59fa19b9062cc8,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.435007
1763,6dd3b8a705ed0db85d59fa19b9062cc8,BetUS,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.581069
1764,6dd3b8a705ed0db85d59fa19b9062cc8,BetUS,New England Patriots,spreads,1.91,2025-08-20 20:54:05.582069
1765,6031b513e188fc19a2311499566c9258,DraftKings,Carolina Panthers,h2h,3.85,2025-08-20 20:54:04.682663
1766,6031b513e188fc19a2311499566c9258,DraftKings,Green Bay Packers,h2h,1.28,2025-08-20 20:54:04.682663
1767,6031b513e188fc19a2311499566c9258,DraftKings,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.582069
1768,6031b513e188fc19a2311499566c9258,DraftKings,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.582069
1769,6031b513e188fc19a2311499566c9258,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.435007
1770,6031b513e188fc19a2311499566c9258,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.435007
1771,6031b513e188fc19a2311499566c9258,BetUS,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.582069
1772,6031b513e188fc19a2311499566c9258,BetUS,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.582069
1773,016f76d8237e8d4eb62b9c2ef68381bb,DraftKings,Chicago Bears,h2h,2.42,2025-08-20 20:54:04.682663
1774,016f76d8237e8d4eb62b9c2ef68381bb,DraftKings,Cincinnati Bengals,h2h,1.59,2025-08-20 20:54:04.683663
1775,016f76d8237e8d4eb62b9c2ef68381bb,DraftKings,Chicago Bears,spreads,1.95,2025-08-20 20:54:05.582069
1776,016f76d8237e8d4eb62b9c2ef68381bb,DraftKings,Cincinnati Bengals,spreads,1.87,2025-08-20 20:54:05.583069
1777,016f76d8237e8d4eb62b9c2ef68381bb,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.435007
1778,016f76d8237e8d4eb62b9c2ef68381bb,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.435007
1779,72e2ce6652bbb3901f60b38bec05bf5f,DraftKings,Denver Broncos,h2h,1.83,2025-08-20 20:54:04.683663
1780,72e2ce6652bbb3901f60b38bec05bf5f,DraftKings,Houston Texans,h2h,2.0,2025-08-20 20:54:04.683663
1781,72e2ce6652bbb3901f60b38bec05bf5f,DraftKings,Denver Broncos,spreads,1.98,2025-08-20 20:54:05.583069
1782,72e2ce6652bbb3901f60b38bec05bf5f,DraftKings,Houston Texans,spreads,1.85,2025-08-20 20:54:05.583069
1783,72e2ce6652bbb3901f60b38bec05bf5f,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.435007
1784,72e2ce6652bbb3901f60b38bec05bf5f,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.436007
1785,72e2ce6652bbb3901f60b38bec05bf5f,BetUS,Denver Broncos,spreads,1.87,2025-08-20 20:54:05.583069
1786,72e2ce6652bbb3901f60b38bec05bf5f,BetUS,Houston Texans,spreads,1.95,2025-08-20 20:54:05.583069
1787,cf95657d78ab3e515203df1d19c3b0c2,DraftKings,Detroit Lions,h2h,1.46,2025-08-20 20:54:04.684663
1788,cf95657d78ab3e515203df1d19c3b0c2,DraftKings,Minnesota Vikings,h2h,2.8,2025-08-20 20:54:04.684663
1789,cf95657d78ab3e515203df1d19c3b0c2,DraftKings,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.583069
1790,cf95657d78ab3e515203df1d19c3b0c2,DraftKings,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.584060
1791,cf95657d78ab3e515203df1d19c3b0c2,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.436007
1792,cf95657d78ab3e515203df1d19c3b0c2,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.436007
1793,2340a6e0794d5688996dcf8aaf634742,DraftKings,Indianapolis Colts,h2h,2.6,2025-08-20 20:54:04.684663
1794,2340a6e0794d5688996dcf8aaf634742,DraftKings,Pittsburgh Steelers,h2h,1.52,2025-08-20 20:54:04.684663
1795,2340a6e0794d5688996dcf8aaf634742,DraftKings,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.584060
1796,2340a6e0794d5688996dcf8aaf634742,DraftKings,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.584060
1797,2340a6e0794d5688996dcf8aaf634742,DraftKings,Over,totals,1.95,2025-08-20 20:54:06.436007
1798,2340a6e0794d5688996dcf8aaf634742,DraftKings,Under,totals,1.87,2025-08-20 20:54:06.436007
1799,2340a6e0794d5688996dcf8aaf634742,BetUS,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.584060
1800,2340a6e0794d5688996dcf8aaf634742,BetUS,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.584060
1801,b60025aea576e2e89ef7bc7303f847ec,DraftKings,Los Angeles Chargers,h2h,1.46,2025-08-20 20:54:04.684663
1802,b60025aea576e2e89ef7bc7303f847ec,DraftKings,Tennessee Titans,h2h,2.8,2025-08-20 20:54:04.684663
1803,b60025aea576e2e89ef7bc7303f847ec,DraftKings,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.584060
1804,b60025aea576e2e89ef7bc7303f847ec,DraftKings,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.585069
1805,b60025aea576e2e89ef7bc7303f847ec,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.436007
1806,b60025aea576e2e89ef7bc7303f847ec,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.437007
1807,b60025aea576e2e89ef7bc7303f847ec,BetUS,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.585069
1808,b60025aea576e2e89ef7bc7303f847ec,BetUS,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.585069
1809,a788e7cebff4b5fe10034710090e4529,DraftKings,New York Giants,h2h,2.54,2025-08-20 20:54:04.685662
1810,a788e7cebff4b5fe10034710090e4529,DraftKings,San Francisco 49ers,h2h,1.54,2025-08-20 20:54:04.685662
1811,a788e7cebff4b5fe10034710090e4529,DraftKings,New York Giants,spreads,1.91,2025-08-20 20:54:05.585069
1812,a788e7cebff4b5fe10034710090e4529,DraftKings,San Francisco 49ers,spreads,1.91,2025-08-20 20:54:05.585069
1813,a788e7cebff4b5fe10034710090e4529,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.437007
1814,a788e7cebff4b5fe10034710090e4529,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.437007
1815,a788e7cebff4b5fe10034710090e4529,BetUS,New York Giants,spreads,1.91,2025-08-20 20:54:05.586059
1816,a788e7cebff4b5fe10034710090e4529,BetUS,San Francisco 49ers,spreads,1.91,2025-08-20 20:54:05.586059
1817,d0bf341e7959d69b55f1a8ff09065234,DraftKings,Jacksonville Jaguars,h2h,2.05,2025-08-20 20:54:04.685662
1818,d0bf341e7959d69b55f1a8ff09065234,DraftKings,Las Vegas Raiders,h2h,1.8,2025-08-20 20:54:04.685662
1819,d0bf341e7959d69b55f1a8ff09065234,DraftKings,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.586059
1820,d0bf341e7959d69b55f1a8ff09065234,DraftKings,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.586059
1821,d0bf341e7959d69b55f1a8ff09065234,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.437007
1822,d0bf341e7959d69b55f1a8ff09065234,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.437007
1823,d0bf341e7959d69b55f1a8ff09065234,BetUS,Jacksonville Jaguars,spreads,1.95,2025-08-20 20:54:05.586059
1824,d0bf341e7959d69b55f1a8ff09065234,BetUS,Las Vegas Raiders,spreads,1.87,2025-08-20 20:54:05.586059
1825,b08df670a95f1809707b335dc75081c6,DraftKings,Los Angeles Rams,h2h,1.23,2025-08-20 20:54:04.685662
1826,b08df670a95f1809707b335dc75081c6,DraftKings,New Orleans Saints,h2h,4.4,2025-08-20 20:54:04.685662
1827,b08df670a95f1809707b335dc75081c6,DraftKings,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.587059
1828,b08df670a95f1809707b335dc75081c6,DraftKings,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.587059
1829,b08df670a95f1809707b335dc75081c6,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.437007
1830,b08df670a95f1809707b335dc75081c6,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.438007
1831,b08df670a95f1809707b335dc75081c6,BetUS,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.587059
1832,b08df670a95f1809707b335dc75081c6,BetUS,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.587059
1833,61531628516decd1ee8116da5f6f9056,DraftKings,Buffalo Bills,h2h,1.7,2025-08-20 20:54:04.686662
1834,61531628516decd1ee8116da5f6f9056,DraftKings,Kansas City Chiefs,h2h,2.2,2025-08-20 20:54:04.686662
1835,61531628516decd1ee8116da5f6f9056,DraftKings,Buffalo Bills,spreads,1.87,2025-08-20 20:54:05.587059
1836,61531628516decd1ee8116da5f6f9056,DraftKings,Kansas City Chiefs,spreads,1.95,2025-08-20 20:54:05.587059
1837,61531628516decd1ee8116da5f6f9056,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.438007
1838,61531628516decd1ee8116da5f6f9056,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.438007
1839,c2fd8a23091a954fb21ff6d3537db826,DraftKings,Seattle Seahawks,h2h,3.0,2025-08-20 20:54:04.686662
1840,c2fd8a23091a954fb21ff6d3537db826,DraftKings,Washington Commanders,h2h,1.41,2025-08-20 20:54:04.686662
1841,c2fd8a23091a954fb21ff6d3537db826,DraftKings,Seattle Seahawks,spreads,1.87,2025-08-20 20:54:05.588059
1842,c2fd8a23091a954fb21ff6d3537db826,DraftKings,Washington Commanders,spreads,1.95,2025-08-20 20:54:05.588059
1843,c2fd8a23091a954fb21ff6d3537db826,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.438007
1844,c2fd8a23091a954fb21ff6d3537db826,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.438007
1845,c2fd8a23091a954fb21ff6d3537db826,BetUS,Seattle Seahawks,spreads,1.87,2025-08-20 20:54:05.588059
1846,c2fd8a23091a954fb21ff6d3537db826,BetUS,Washington Commanders,spreads,1.95,2025-08-20 20:54:05.588059
1847,f3dfb574e0a542375a480534525ee6cf,DraftKings,Arizona Cardinals,h2h,2.05,2025-08-20 20:54:04.686662
1848,f3dfb574e0a542375a480534525ee6cf,DraftKings,Dallas Cowboys,h2h,1.8,2025-08-20 20:54:04.686662
1849,f3dfb574e0a542375a480534525ee6cf,DraftKings,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.588059
1850,f3dfb574e0a542375a480534525ee6cf,DraftKings,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.588059
1851,f3dfb574e0a542375a480534525ee6cf,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.439007
1852,f3dfb574e0a542375a480534525ee6cf,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.439007
1853,f3dfb574e0a542375a480534525ee6cf,BetUS,Arizona Cardinals,spreads,1.95,2025-08-20 20:54:05.589059
1854,f3dfb574e0a542375a480534525ee6cf,BetUS,Dallas Cowboys,spreads,1.87,2025-08-20 20:54:05.589059
1855,13bdffda97e8fb13179fe3f2f69d66f8,DraftKings,Denver Broncos,h2h,1.34,2025-08-20 20:54:04.687662
1856,13bdffda97e8fb13179fe3f2f69d66f8,DraftKings,Las Vegas Raiders,h2h,3.35,2025-08-20 20:54:04.687662
1857,13bdffda97e8fb13179fe3f2f69d66f8,DraftKings,Denver Broncos,spreads,1.89,2025-08-20 20:54:05.589059
1858,13bdffda97e8fb13179fe3f2f69d66f8,DraftKings,Las Vegas Raiders,spreads,1.93,2025-08-20 20:54:05.589059
1859,13bdffda97e8fb13179fe3f2f69d66f8,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.439007
1860,13bdffda97e8fb13179fe3f2f69d66f8,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.439007
1861,42473c1ddf8f424069ff3f264dd8dca4,DraftKings,Atlanta Falcons,h2h,1.87,2025-08-20 20:54:04.687662
1862,42473c1ddf8f424069ff3f264dd8dca4,DraftKings,Indianapolis Colts,h2h,1.95,2025-08-20 20:54:04.687662
1863,42473c1ddf8f424069ff3f264dd8dca4,DraftKings,Atlanta Falcons,spreads,1.98,2025-08-20 20:54:05.589059
1864,42473c1ddf8f424069ff3f264dd8dca4,DraftKings,Indianapolis Colts,spreads,1.85,2025-08-20 20:54:05.589059
1865,42473c1ddf8f424069ff3f264dd8dca4,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.439007
1866,42473c1ddf8f424069ff3f264dd8dca4,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.439007
1867,42473c1ddf8f424069ff3f264dd8dca4,FanDuel,Atlanta Falcons,h2h,1.85,2025-08-20 20:54:04.687662
1868,42473c1ddf8f424069ff3f264dd8dca4,FanDuel,Indianapolis Colts,h2h,2.0,2025-08-20 20:54:04.687662
1869,42473c1ddf8f424069ff3f264dd8dca4,FanDuel,Atlanta Falcons,spreads,1.95,2025-08-20 20:54:05.590059
1870,42473c1ddf8f424069ff3f264dd8dca4,FanDuel,Indianapolis Colts,spreads,1.87,2025-08-20 20:54:05.590059
1871,42473c1ddf8f424069ff3f264dd8dca4,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.440008
1872,42473c1ddf8f424069ff3f264dd8dca4,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.440008
1873,42473c1ddf8f424069ff3f264dd8dca4,MyBookie.ag,Atlanta Falcons,h2h,1.84,2025-08-20 20:54:04.688662
1874,42473c1ddf8f424069ff3f264dd8dca4,MyBookie.ag,Indianapolis Colts,h2h,1.94,2025-08-20 20:54:04.688662
1875,42473c1ddf8f424069ff3f264dd8dca4,MyBookie.ag,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.590059
1876,42473c1ddf8f424069ff3f264dd8dca4,MyBookie.ag,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.590059
1877,42473c1ddf8f424069ff3f264dd8dca4,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.440008
1878,42473c1ddf8f424069ff3f264dd8dca4,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.440008
1879,9900b89c4776c5b47dd26ca4c755edf9,DraftKings,Baltimore Ravens,h2h,1.54,2025-08-20 20:54:04.688662
1880,9900b89c4776c5b47dd26ca4c755edf9,DraftKings,Minnesota Vikings,h2h,2.54,2025-08-20 20:54:04.688662
1881,9900b89c4776c5b47dd26ca4c755edf9,DraftKings,Baltimore Ravens,spreads,1.95,2025-08-20 20:54:05.591058
1882,9900b89c4776c5b47dd26ca4c755edf9,DraftKings,Minnesota Vikings,spreads,1.87,2025-08-20 20:54:05.591058
1883,9900b89c4776c5b47dd26ca4c755edf9,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.441008
1884,9900b89c4776c5b47dd26ca4c755edf9,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.441008
1885,9900b89c4776c5b47dd26ca4c755edf9,BetUS,Baltimore Ravens,spreads,1.95,2025-08-20 20:54:05.591058
1886,9900b89c4776c5b47dd26ca4c755edf9,BetUS,Minnesota Vikings,spreads,1.87,2025-08-20 20:54:05.591058
1887,3c10bc18680995136017c3bfd3152334,DraftKings,Buffalo Bills,h2h,1.41,2025-08-20 20:54:04.689662
1888,3c10bc18680995136017c3bfd3152334,DraftKings,Miami Dolphins,h2h,3.0,2025-08-20 20:54:04.689662
1889,3c10bc18680995136017c3bfd3152334,DraftKings,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.591058
1890,3c10bc18680995136017c3bfd3152334,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.592059
1891,3c10bc18680995136017c3bfd3152334,DraftKings,Over,totals,1.95,2025-08-20 20:54:06.441008
1892,3c10bc18680995136017c3bfd3152334,DraftKings,Under,totals,1.87,2025-08-20 20:54:06.441008
1893,21f47a328fb2ab65c01360a7a2bd9571,DraftKings,Carolina Panthers,h2h,1.49,2025-08-20 20:54:04.689662
1894,21f47a328fb2ab65c01360a7a2bd9571,DraftKings,New Orleans Saints,h2h,2.7,2025-08-20 20:54:04.689662
1895,21f47a328fb2ab65c01360a7a2bd9571,DraftKings,Carolina Panthers,spreads,1.95,2025-08-20 20:54:05.592059
1896,21f47a328fb2ab65c01360a7a2bd9571,DraftKings,New Orleans Saints,spreads,1.87,2025-08-20 20:54:05.592059
1897,21f47a328fb2ab65c01360a7a2bd9571,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.441008
1898,21f47a328fb2ab65c01360a7a2bd9571,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.441008
1899,21f47a328fb2ab65c01360a7a2bd9571,BetUS,Carolina Panthers,spreads,1.95,2025-08-20 20:54:05.592059
1900,21f47a328fb2ab65c01360a7a2bd9571,BetUS,New Orleans Saints,spreads,1.87,2025-08-20 20:54:05.592059
